config,policy_id,tp,fp,fn,precision,recall,f1,error_category
fixed_300,1.0,1,4,6,0.2,0.143,0.167,mixed_errors
fixed_300,10.0,0,1,3,0.0,0.0,0.0,mixed_errors
fixed_300,100.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_300,101.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,102.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_300,103.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_300,104.0,0,0,8,0.0,0.0,0.0,missed_risk_only
fixed_300,105.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,106.0,0,0,9,0.0,0.0,0.0,missed_risk_only
fixed_300,107.0,5,3,3,0.625,0.625,0.625,mixed_errors
fixed_300,108.0,4,1,6,0.8,0.4,0.533,mixed_errors
fixed_300,109.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,11.0,1,1,2,0.5,0.333,0.4,mixed_errors
fixed_300,110.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,111.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,112.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_300,113.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,114.0,1,3,0,0.25,1.0,0.4,irrelevant_retrieval_only
fixed_300,115.0,1,3,14,0.25,0.067,0.105,mixed_errors
fixed_300,116.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,117.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_300,118.0,3,1,4,0.75,0.429,0.545,mixed_errors
fixed_300,119.0,1,1,1,0.5,0.5,0.5,mixed_errors
fixed_300,12.0,3,3,8,0.5,0.273,0.353,mixed_errors
fixed_300,120.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_300,121.0,2,0,2,1.0,0.5,0.667,missed_risk_only
fixed_300,122.0,3,1,16,0.75,0.158,0.261,mixed_errors
fixed_300,123.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,124.0,0,6,4,0.0,0.0,0.0,mixed_errors
fixed_300,125.0,2,2,12,0.5,0.143,0.222,mixed_errors
fixed_300,126.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_300,127.0,2,1,6,0.667,0.25,0.364,mixed_errors
fixed_300,128.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_300,129.0,0,3,6,0.0,0.0,0.0,mixed_errors
fixed_300,13.0,1,5,17,0.167,0.056,0.083,mixed_errors
fixed_300,130.0,2,1,2,0.667,0.5,0.571,mixed_errors
fixed_300,131.0,2,2,5,0.5,0.286,0.364,mixed_errors
fixed_300,132.0,2,1,4,0.667,0.333,0.444,mixed_errors
fixed_300,133.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_300,134.0,0,0,37,0.0,0.0,0.0,missed_risk_only
fixed_300,135.0,0,0,30,0.0,0.0,0.0,missed_risk_only
fixed_300,136.0,2,1,3,0.667,0.4,0.5,mixed_errors
fixed_300,137.0,0,0,28,0.0,0.0,0.0,missed_risk_only
fixed_300,138.0,5,8,4,0.385,0.556,0.455,mixed_errors
fixed_300,139.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_300,14.0,3,2,6,0.6,0.333,0.429,mixed_errors
fixed_300,140.0,2,0,4,1.0,0.333,0.5,missed_risk_only
fixed_300,141.0,0,3,11,0.0,0.0,0.0,mixed_errors
fixed_300,142.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,143.0,2,2,5,0.5,0.286,0.364,mixed_errors
fixed_300,144.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,145.0,0,0,26,0.0,0.0,0.0,missed_risk_only
fixed_300,146.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,147.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_300,148.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,149.0,2,1,4,0.667,0.333,0.444,mixed_errors
fixed_300,15.0,3,2,3,0.6,0.5,0.545,mixed_errors
fixed_300,150.0,0,0,18,0.0,0.0,0.0,missed_risk_only
